src/__tests__/e2e/github-app-auth.test.ts(7,49): error TS2307: Cannot find module 'vitest' or its corresponding type declarations.
src/__tests__/unit/actor.test.ts(27,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(35,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(36,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(37,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(38,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(41,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(49,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(50,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(51,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(54,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(62,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(63,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(66,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(76,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(77,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(78,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(81,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(85,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(90,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(94,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(102,1): error TS2582: Cannot find name 'describe'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(103,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(105,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(108,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(110,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(113,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(115,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(119,1): error TS2582: Cannot find name 'describe'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(120,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(128,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(129,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(132,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(139,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(140,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(143,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(149,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(150,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(153,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(160,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(161,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(165,1): error TS2582: Cannot find name 'describe'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(166,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(173,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(174,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(175,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(176,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(179,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(186,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/actor.test.ts(189,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/actor.test.ts(195,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(11,41): error TS2307: Cannot find module '@testing-library/react' or its corresponding type declarations.
src/__tests__/unit/ui-gating.test.tsx(16,1): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(17,12): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(21,1): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(25,1): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(29,1): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(34,16): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(36,35): error TS2503: Cannot find namespace 'jest'.
src/__tests__/unit/ui-gating.test.tsx(38,1): error TS2582: Cannot find name 'describe'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(41,3): error TS2304: Cannot find name 'beforeEach'.
src/__tests__/unit/ui-gating.test.tsx(42,5): error TS2304: Cannot find name 'jest'.
src/__tests__/unit/ui-gating.test.tsx(45,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(62,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(66,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(69,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(92,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(96,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(99,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(119,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(120,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(124,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(127,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(153,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(157,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(160,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(163,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(184,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(188,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(192,3): error TS2582: Cannot find name 'test'. Do you need to install type definitions for a test runner? Try `npm i --save-dev @types/jest` or `npm i --save-dev @types/mocha`.
src/__tests__/unit/ui-gating.test.tsx(211,7): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(215,5): error TS2304: Cannot find name 'expect'.
src/__tests__/unit/ui-gating.test.tsx(215,45): error TS2304: Cannot find name 'expect'.
src/modules/github/__tests__/operations-legacy.test.ts(7,54): error TS2307: Cannot find module 'vitest' or its corresponding type declarations.
src/modules/github/__tests__/token-provider-legacy.test.ts(7,65): error TS2307: Cannot find module 'vitest' or its corresponding type declarations.
src/modules/github/__tests__/upsert.test.ts(10,58): error TS2307: Cannot find module '@jest/globals' or its corresponding type declarations.
